Name,Age,Nationality,Club,Position,primary_position,position_group,Overall,Potential,value_gbp,wage_gbp,Special,Preferred Foot,international_reputation,weak_foot,skill_moves,attacking_work_rate_num,defensive_work_rate_num,height_cm,weight_lbs,release_clause_gbp,year_joined,years_remaining,is_real_face,performance_score,value_score,wage_efficiency,cluster
A. Prass,21,Austria,SK Sturm Graz,LCM,LCM,Midfielder,68,77,2700000.0,7000.0,1882,Left,1.0,3.0,2.0,2.0,2.0,180.0,158.76,4600000.0,2021,2.0,0,71.15,26.351851851851855,10.164285714285715,0
K. Velasco,25,Colombia,Deportivo Cali,LB,LB,Defender,73,76,4000000.0,4000.0,1882,Left,1.0,2.0,3.0,2.0,2.0,169.0,154.35,5700000.0,2018,-1.0,0,73.89999999999999,18.474999999999998,18.474999999999998,0
R. Aït Nouri,21,France,Wolverhampton Wanderers,LB,LB,Defender,76,86,16000000.0,43000.0,1882,Left,1.0,3.0,3.0,3.0,2.0,180.0,154.35,33600000.0,2021,3.0,1,79.0,4.9375,1.8372093023255816,1
Y. Cumaná,26,Venezuela,Deportivo La Guaira FC,LM,LM,Midfielder,68,71,1500000.0,500.0,1882,Left,1.0,3.0,4.0,3.0,2.0,176.0,154.35,3300000.0,2017,-1.0,0,69.05,46.03333333333333,138.1,0
D. Verde,26,Italy,Spezia,RM,RM,Midfielder,75,76,6500000.0,19000.0,1882,Left,1.0,3.0,4.0,2.0,1.0,168.0,141.12,12200000.0,2021,2.0,1,75.35,11.592307692307692,3.9657894736842096,1
B. Martella,29,Italy,Ternana,LB,LB,Defender,71,71,1600000.0,4000.0,1882,Left,1.0,2.0,3.0,3.0,2.0,183.0,176.4,2500000.0,2021,1.0,0,71.0,44.375,17.75,0
Silas,23,Congo DR,VfB Stuttgart,RM,RM,Midfielder,75,82,11500000.0,20000.0,1882,Right,1.0,2.0,5.0,3.0,2.0,189.0,180.81,23000000.0,2019,1.0,0,77.45,6.734782608695653,3.8725,1
R. Doan,24,Japan,Sport-Club Freiburg,RM,RM,Midfielder,77,83,16500000.0,25000.0,1881,Left,1.0,3.0,4.0,2.0,2.0,172.0,154.35,31400000.0,2022,1.0,1,79.1,4.793939393939393,3.1639999999999997,1
21 Miranda,35,Brazil,Jiangsu FC,CB,CB,Defender,80,80,5500000.0,18000.0,1881,Right,3.0,3.0,3.0,2.0,2.0,186.0,176.4,8500000.0,2019,-2.0,1,80.0,14.545454545454545,4.444444444444445,1
Zhang Linpeng,33,China PR,Shanghai Port FC,RCB,RCB,Defender,71,71,900000.0,11000.0,1881,Right,1.0,3.0,3.0,3.0,3.0,185.0,176.4,1400000.0,2022,8.0,0,71.0,78.8888888888889,6.454545454545454,1
S. Rahimi,26,Morocco,Al Ain FC,LM,LM,Midfielder,75,76,6500000.0,1000.0,1881,Right,1.0,4.0,4.0,3.0,2.0,181.0,167.58,14800000.0,2021,2.0,0,75.35,11.592307692307692,75.35,1
Y. En-Nesyri,25,Morocco,Sevilla FC,ST,ST,Attacker,80,85,31500000.0,35000.0,1881,Left,2.0,3.0,3.0,3.0,3.0,188.0,171.99,68500000.0,2020,2.0,1,82.0,2.6031746031746033,2.342857142857143,1
A. Yiadom,30,Ghana,Reading,RWB,RWB,Defender,72,72,2000000.0,14000.0,1880,Right,1.0,3.0,3.0,3.0,3.0,180.0,165.375,3800000.0,2018,2.0,0,72.0,36.0,5.142857142857142,1
J. Balkovec,27,Slovenia,Aytemiz Alanyaspor,LCB,LCB,Defender,71,72,2000000.0,13000.0,1880,Left,1.0,3.0,2.0,3.0,2.0,185.0,163.17000000000002,4200000.0,2022,1.0,0,71.3,35.65,5.484615384615385,0
J. Torres,22,Mexico,Chicago Fire Football Club,LM,LM,Midfielder,66,76,1900000.0,2000.0,1880,Right,1.0,3.0,2.0,3.0,2.0,170.0,156.555,3100000.0,2022,2.0,0,69.5,36.57894736842105,34.75,0
V. Pilař,33,Czech Republic,FC Viktoria Plzeň,LM,LM,Midfielder,74,74,2600000.0,1000.0,1880,Right,1.0,4.0,3.0,3.0,2.0,171.0,156.555,5700000.0,2022,0.0,0,74.0,28.46153846153846,74.0,1
V. Lobry,27,France,AS Saint-Étienne,CAM,CAM,Midfielder,69,70,1600000.0,5000.0,1880,Left,1.0,3.0,2.0,2.0,2.0,181.0,158.76,3000000.0,2022,1.0,0,69.35,43.34374999999999,13.87,0
22 Ximo Navarro,31,Spain,Deportivo Alavés,RB,RB,Defender,74,74,3100000.0,19000.0,1879,Right,1.0,3.0,3.0,2.0,2.0,176.0,165.375,6500000.0,2018,-1.0,1,74.0,23.870967741935484,3.8947368421052633,1
C. Bravo,28,Chile,Montevideo Wanderers,CAM,CAM,Midfielder,68,68,1200000.0,500.0,1879,Right,1.0,3.0,3.0,3.0,2.0,168.0,143.32500000000002,2600000.0,2022,-1.0,0,68.0,56.666666666666664,136.0,3
R. Neudecker,25,Germany,1. FC Saarbrücken,LCM,LCM,Midfielder,67,71,1400000.0,3000.0,1879,Left,1.0,3.0,3.0,3.0,1.0,174.0,158.76,2100000.0,2022,1.0,0,68.4,48.85714285714286,22.8,0
22 F. Méndez,21,Chile,Unión Española,LCM,LCM,Midfielder,73,83,6500000.0,4000.0,1879,Right,1.0,3.0,3.0,3.0,3.0,169.0,160.965,10100000.0,2017,1.0,0,76.5,11.76923076923077,19.125,0
Samu Castillejo,27,Spain,Valencia CF,RM,RM,Midfielder,75,75,6000000.0,30000.0,1879,Left,2.0,2.0,4.0,3.0,2.0,182.0,147.735,12600000.0,2022,2.0,1,75.0,12.5,2.5,1
A. Modeste,34,France,Borussia Dortmund,ST,ST,Attacker,79,79,8500000.0,53000.0,1878,Right,2.0,4.0,3.0,2.0,1.0,187.0,185.22,14500000.0,2022,0.0,0,79.0,9.294117647058824,1.490566037735849,1
J. Teze,22,Netherlands,PSV,RCB,RCB,Defender,77,84,20000000.0,15000.0,1878,Right,1.0,3.0,2.0,2.0,2.0,183.0,149.94,32000000.0,2016,2.0,1,79.1,3.954999999999999,5.273333333333333,1
H. Sakhi,26,Morocco,AJ Auxerre,LCM,LCM,Midfielder,71,74,2400000.0,12000.0,1878,Right,1.0,3.0,4.0,3.0,1.0,176.0,158.76,5000000.0,2018,0.0,0,72.05,30.020833333333332,6.004166666666666,0
Toni Villa,27,Spain,Real Valladolid CF,LM,LM,Midfielder,75,75,6000000.0,22000.0,1878,Right,1.0,4.0,4.0,3.0,2.0,173.0,138.915,13200000.0,2017,0.0,1,75.0,12.5,3.4090909090909087,1
22 Soares,30,Brazil,Olympiacos CFP,ST,ST,Attacker,76,76,7500000.0,2000.0,1878,Right,1.0,3.0,3.0,2.0,2.0,187.0,180.81,15800000.0,2021,0.0,0,76.0,10.133333333333333,38.0,1
H. Boumous,26,Morocco,ATK Mohun Bagan FC,CAM,CAM,Midfielder,70,71,1900000.0,2000.0,1878,Right,1.0,3.0,4.0,3.0,1.0,173.0,158.76,2700000.0,2021,3.0,0,70.35,37.02631578947368,35.175,0
M. Kean,22,Italy,Juventus,LW,LW,Attacker,78,86,32000000.0,41000.0,1878,Right,2.0,3.0,3.0,3.0,2.0,182.0,158.76,1300000.0,2022,0.0,1,81.19999999999999,2.5374999999999996,1.9804878048780488,1
Murilo Henrique,27,Brazil,Suwon FC,RM,RM,Midfielder,71,71,2000000.0,6000.0,1878,Right,1.0,3.0,4.0,3.0,2.0,177.0,167.58,2500000.0,2021,-1.0,0,71.0,35.5,11.833333333333332,0
M. Büchel,31,Liechtenstein,Ascoli,CDM,CDM,Midfielder,70,70,1100000.0,3000.0,1878,Left,1.0,3.0,3.0,2.0,2.0,175.0,156.555,1800000.0,2020,1.0,0,70.0,63.63636363636364,23.333333333333336,3
B. Brereton Díaz,23,Chile,Blackburn Rovers,LM,LM,Midfielder,75,82,11500000.0,38000.0,1878,Right,1.0,3.0,3.0,3.0,2.0,188.0,165.375,24200000.0,2019,0.0,0,77.45,6.734782608695653,2.038157894736842,1
22 M. Morishige,34,Japan,FC Tokyo,LCB,LCB,Defender,71,71,600000.0,7000.0,1877,Right,1.0,3.0,2.0,2.0,3.0,183.0,174.195,750000.0,2010,0.0,1,71.0,118.33333333333333,10.142857142857142,1
C. Brannagan,26,England,Oxford United,LCM,LCM,Midfielder,70,72,2000000.0,8000.0,1877,Right,1.0,3.0,3.0,2.0,2.0,180.0,156.555,3700000.0,2018,2.0,0,70.7,35.35,8.8375,0
M. Pedersen,22,Norway,Feyenoord,LB,LB,Defender,74,82,9000000.0,8000.0,1877,Right,1.0,4.0,3.0,3.0,2.0,183.0,167.58,15300000.0,2021,3.0,0,76.39999999999999,8.488888888888889,9.549999999999999,1
H. Dalsgaard,32,Denmark,FC Midtjylland,RCB,RCB,Defender,72,72,1500000.0,18000.0,1877,Right,1.0,3.0,2.0,3.0,2.0,192.0,178.60500000000002,2000000.0,2021,1.0,0,72.0,48.0,4.0,1
22 R. van Rhijn,30,Netherlands,Karlsruher SC,RB,RB,Defender,67,67,875000.0,5000.0,1877,Right,1.0,2.0,3.0,2.0,2.0,183.0,158.76,1400000.0,2021,-1.0,0,67.0,76.57142857142857,13.4,3
M. De Cuyper,21,Belgium,KVC Westerlo,LB,LB,Defender,69,80,3000000.0,8000.0,1876,Left,1.0,3.0,2.0,3.0,3.0,183.0,158.76,1300000.0,2022,0.0,0,72.3,24.1,9.0375,0
19 R. van Persie,34,Netherlands,Feyenoord,CAM,CAM,Midfielder,78,78,5500000.0,20000.0,1876,Left,3.0,3.0,4.0,2.0,1.0,187.0,156.555,7700000.0,2018,-4.0,1,78.0,14.181818181818182,3.9,1
R. Sánchez,25,Bolivia,Club Deportivo Oriente Petrolero,RM,RM,Midfielder,68,71,1600000.0,500.0,1876,Right,1.0,3.0,3.0,2.0,3.0,175.0,154.35,3600000.0,2020,-1.0,0,69.05,43.15624999999999,138.1,0
M. Batna,32,Morocco,Al Fateh,RW,RW,Attacker,72,72,1900000.0,23000.0,1876,Left,1.0,5.0,3.0,3.0,1.0,184.0,169.785,3100000.0,2020,0.0,0,72.0,37.89473684210526,3.130434782608696,1
22 G. Florentín,22,Argentina,Argentinos Juniors,LCM,LCM,Midfielder,68,75,2400000.0,5000.0,1876,Right,1.0,3.0,2.0,3.0,2.0,175.0,154.35,4100000.0,2019,3.0,0,70.45,29.354166666666668,14.09,0
A. Johnston,23,Canada,Club de Foot Montréal,RM,RM,Midfielder,70,74,2300000.0,5000.0,1876,Right,1.0,2.0,2.0,2.0,3.0,180.0,169.785,3500000.0,2022,0.0,0,71.4,31.043478260869566,14.280000000000001,0
14 Rafael Miranda,28,Brazil,Bahia,LCM,LCM,Midfielder,73,73,1200000.0,25000.0,1876,Left,1.0,3.0,2.0,2.0,3.0,179.0,165.375,1300000.0,2013,-9.0,0,73.0,60.833333333333336,2.92,1
22 Mosquera,33,Spain,SD Huesca,LCM,LCM,Midfielder,71,71,925000.0,8000.0,1875,Left,1.0,3.0,3.0,2.0,2.0,184.0,165.375,1500000.0,2019,0.0,1,71.0,76.75675675675676,8.875,1
C. Roberts,26,Wales,Burnley,RWB,RWB,Defender,75,78,7000000.0,36000.0,1875,Right,1.0,4.0,3.0,3.0,2.0,175.0,167.58,13800000.0,2022,8.0,1,75.9,10.842857142857143,2.1083333333333334,1
M. Pack,31,England,Portsmouth,RCM,RCM,Midfielder,69,69,975000.0,6000.0,1875,Right,1.0,3.0,3.0,2.0,3.0,188.0,167.58,1700000.0,2022,1.0,0,69.0,70.76923076923076,11.5,3
F. Tomori,24,England,AC Milan,LCB,LCB,Defender,84,90,60500000.0,75000.0,1875,Right,2.0,4.0,2.0,2.0,3.0,185.0,174.195,115000000.0,2021,2.0,1,85.8,1.418181818181818,1.1440000000000001,2
22 H. Sakai,31,Japan,Urawa Red Diamonds,RB,RB,Defender,73,73,2200000.0,10000.0,1875,Right,2.0,2.0,2.0,2.0,2.0,185.0,171.99,2900000.0,2021,0.0,1,73.0,33.18181818181818,7.3,1
Tuta,22,Brazil,Eintracht Frankfurt,CB,CB,Defender,77,82,14500000.0,23000.0,1875,Right,1.0,2.0,2.0,2.0,2.0,185.0,178.60500000000002,25700000.0,2019,3.0,0,78.5,5.413793103448276,3.4130434782608696,1
J. Knight,21,Republic of Ireland,Derby County,RB,RB,Defender,69,76,2800000.0,3000.0,1874,Right,1.0,3.0,2.0,3.0,2.0,176.0,158.76,5500000.0,2019,0.0,0,71.1,25.392857142857142,23.7,0
L. Tempelmann,23,Germany,1. FC Nürnberg,RCM,RCM,Midfielder,70,75,2400000.0,13000.0,1874,Right,1.0,3.0,3.0,3.0,2.0,174.0,169.785,1300000.0,2022,0.0,0,71.75,29.895833333333332,5.519230769230769,0
Oswaldinato,30,Brazil,Flamengo,ST,ST,Attacker,81,81,25500000.0,54000.0,1874,Right,1.0,3.0,2.0,2.0,2.0,184.0,174.195,45900000.0,2022,2.0,0,81.0,3.176470588235294,1.5,1
Fran García,22,Spain,Rayo Vallecano,LB,LB,Defender,75,83,12000000.0,15000.0,1874,Left,1.0,3.0,3.0,3.0,2.0,167.0,152.145,27600000.0,2021,2.0,0,77.4,6.45,5.16,1
C. Romero,24,Argentina,Tottenham Hotspur,RCB,RCB,Defender,83,88,49500000.0,55000.0,1874,Right,3.0,2.0,3.0,2.0,3.0,185.0,174.195,1300000.0,2022,0.0,0,84.5,1.707070707070707,1.5363636363636364,2
C. Grant,27,England,Plymouth Argyle,LWB,LWB,Defender,67,68,1100000.0,5000.0,1873,Left,1.0,3.0,3.0,3.0,2.0,184.0,167.58,2000000.0,2018,0.0,0,67.3,61.18181818181818,13.459999999999999,3
S. de Vrij,30,Netherlands,Inter,CB,CB,Defender,84,84,34500000.0,88000.0,1873,Right,3.0,3.0,2.0,2.0,3.0,189.0,171.99,56900000.0,2018,0.0,1,84.0,2.434782608695652,0.9545454545454546,2
B. Garrity,25,England,Port Vale,LCM,LCM,Midfielder,65,66,850000.0,2000.0,1873,Right,1.0,2.0,3.0,3.0,2.0,183.0,163.17000000000002,1600000.0,2021,0.0,0,65.35,76.88235294117646,32.675,3
B. Potts,27,England,Preston North End,RWB,RWB,Defender,68,68,1200000.0,12000.0,1873,Right,1.0,2.0,3.0,3.0,2.0,188.0,178.60500000000002,2300000.0,2019,1.0,0,68.0,56.666666666666664,5.666666666666667,3
K. Kvaratskhelia,21,Georgia,Napoli,LW,LW,Attacker,74,84,9500000.0,33000.0,1873,Right,1.0,5.0,4.0,2.0,2.0,183.0,154.35,18100000.0,2022,4.0,0,78.0,8.210526315789473,2.3636363636363638,1
Derick Poloni,28,Brazil,Casa Pia,LWB,LWB,Defender,69,69,1300000.0,3000.0,1872,Left,1.0,3.0,2.0,2.0,2.0,173.0,138.915,2700000.0,2020,-1.0,0,69.0,53.07692307692307,23.0,3
22 Dória,26,Brazil,Santos Laguna,LCB,LCB,Defender,76,79,8500000.0,20000.0,1871,Left,1.0,3.0,2.0,3.0,2.0,188.0,180.81,15100000.0,2018,2.0,0,76.89999999999999,9.047058823529412,3.8449999999999993,1
J. Portillo,22,Argentina,Unión de Santa Fe,LCM,LCM,Midfielder,70,78,3400000.0,6000.0,1871,Right,1.0,4.0,2.0,2.0,2.0,182.0,165.375,5800000.0,2020,1.0,0,72.8,21.41176470588235,12.133333333333333,0
P. Mazzocchi,26,Italy,US Salernitana 1919,RM,RM,Midfielder,70,71,1700000.0,13000.0,1870,Right,1.0,3.0,3.0,2.0,2.0,180.0,163.17000000000002,3200000.0,2022,2.0,0,70.35,41.382352941176464,5.411538461538461,0
D. Welbeck,31,England,Brighton & Hove Albion,ST,ST,Attacker,75,75,4800000.0,58000.0,1870,Right,2.0,3.0,3.0,3.0,3.0,185.0,160.965,9100000.0,2020,0.0,1,75.0,15.625,1.293103448275862,1
F. Sacko,27,Mali,Montpellier Hérault SC,RB,RB,Defender,74,75,4400000.0,9000.0,1870,Right,1.0,3.0,3.0,3.0,2.0,179.0,149.94,1300000.0,2022,0.0,0,74.3,16.886363636363637,8.255555555555556,1
N. Moumi Ngamaleu,27,Cameroon,BSC Young Boys,LM,LM,Midfielder,74,74,4500000.0,20000.0,1870,Right,1.0,3.0,3.0,2.0,2.0,181.0,163.17000000000002,6800000.0,2017,0.0,0,74.0,16.444444444444443,3.7,1
D. Kinsombi,26,Germany,SV Sandhausen,LM,LM,Midfielder,69,70,1600000.0,5000.0,1870,Right,1.0,3.0,3.0,3.0,2.0,183.0,163.17000000000002,2700000.0,2022,0.0,0,69.35,43.34374999999999,13.87,0
H. Evjen,22,Norway,AZ Alkmaar,RW,RW,Attacker,72,79,4800000.0,8000.0,1869,Left,1.0,2.0,4.0,3.0,3.0,178.0,149.94,8199999.999999999,2020,1.0,0,74.8,15.583333333333334,9.35,0
M. Folorunsho,24,Italy,Bari,LCM,LCM,Midfielder,68,72,1700000.0,15000.0,1869,Right,1.0,3.0,2.0,2.0,2.0,185.0,176.4,1300000.0,2022,0.0,0,69.4,40.82352941176471,4.626666666666667,0
Bremer,25,Brazil,Juventus,LCB,LCB,Defender,83,87,45500000.0,115000.0,1869,Right,1.0,2.0,2.0,3.0,2.0,188.0,180.81,80800000.0,2022,4.0,0,84.19999999999999,1.8505494505494502,0.7321739130434782,2
F. Nürnberger,22,Germany,1. FC Nürnberg,LCM,LCM,Midfielder,70,76,2500000.0,7000.0,1869,Left,1.0,2.0,3.0,3.0,2.0,178.0,158.76,4500000.0,2019,0.0,0,72.1,28.84,10.299999999999999,0
Á. Cardozo Lucena,27,Paraguay,Club Cerro Porteño,RCM,RCM,Midfielder,70,71,1800000.0,600.0,1869,Right,1.0,3.0,3.0,2.0,2.0,168.0,154.35,4100000.0,2020,-1.0,0,70.35,39.083333333333336,117.25,0
H. Ito,23,Japan,VfB Stuttgart,LCB,LCB,Defender,72,77,3200000.0,14000.0,1869,Left,1.0,3.0,2.0,2.0,2.0,188.0,185.22,6000000.0,2022,2.0,1,73.5,22.96875,5.25,0
H. Finndell,22,Sweden,Djurgårdens IF,RCM,RCM,Midfielder,68,79,2700000.0,3000.0,1869,Right,1.0,3.0,2.0,2.0,2.0,177.0,163.17000000000002,3900000.0,2018,1.0,0,71.85,26.611111111111107,23.95,0
22 Pedrinho,23,Brazil,Shakhtar Donetsk,CAM,CAM,Midfielder,75,81,9000000.0,900.0,1868,Left,1.0,3.0,4.0,3.0,2.0,171.0,143.32500000000002,21600000.0,2021,3.0,0,77.1,8.566666666666665,85.66666666666666,1
N. Fernández,26,Argentina,Defensa y Justicia,CF,CF,Attacker,72,75,3100000.0,13000.0,1868,Right,1.0,5.0,3.0,3.0,2.0,165.0,145.53,4900000.0,2022,2.0,0,73.19999999999999,23.61290322580645,5.63076923076923,0
G. Holtmann,27,Philippines,VfL Bochum 1848,LW,LW,Attacker,74,74,4500000.0,23000.0,1868,Left,1.0,2.0,3.0,2.0,2.0,185.0,169.785,8100000.0,2020,2.0,1,74.0,16.444444444444443,3.217391304347826,1
Samú Costa,21,Portugal,Unión Deportiva Almería,RCM,RCM,Midfielder,72,81,5000000.0,12000.0,1868,Left,1.0,2.0,2.0,2.0,2.0,183.0,165.375,12000000.0,2021,3.0,0,75.15,15.030000000000001,6.262500000000001,0
M. Coulibaly,23,Senegal,US Salernitana 1919,LCM,LCM,Midfielder,67,76,2300000.0,8000.0,1868,Right,1.0,3.0,3.0,2.0,2.0,183.0,174.195,4600000.0,2022,0.0,0,70.15,30.500000000000004,8.76875,0
F. Chaïbi,19,France,Toulouse Football Club,CAM,CAM,Midfielder,68,81,2900000.0,5000.0,1868,Right,1.0,3.0,3.0,2.0,3.0,183.0,174.195,7600000.0,2022,2.0,0,72.55,25.01724137931034,14.509999999999998,0
O. Ejaria,24,England,Reading,LM,LM,Midfielder,71,76,2800000.0,12000.0,1868,Right,1.0,3.0,4.0,2.0,2.0,188.0,163.17000000000002,5500000.0,2020,1.0,1,72.75,25.982142857142858,6.0625,0
S. Araujo,30,Argentina,AEK Athens,ST,ST,Attacker,75,75,5500000.0,1000.0,1868,Right,1.0,5.0,3.0,2.0,1.0,180.0,167.58,12100000.0,2021,1.0,0,75.0,13.636363636363637,75.0,1
David López,32,Spain,Girona FC,CB,CB,Defender,77,77,7000000.0,25000.0,1868,Right,1.0,3.0,2.0,2.0,3.0,183.0,178.60500000000002,15400000.0,2022,0.0,1,77.0,11.0,3.0799999999999996,1
22 E. Lira,21,Mexico,Cruz Azul,LCM,LCM,Midfielder,70,80,3400000.0,20000.0,1867,Right,1.0,3.0,2.0,2.0,2.0,170.0,154.35,6500000.0,2022,2.0,0,73.5,21.617647058823533,3.675,0
L. Gooch,26,United States,Sunderland,RM,RM,Midfielder,66,67,925000.0,5000.0,1867,Right,1.0,4.0,3.0,3.0,2.0,173.0,152.145,1800000.0,2012,1.0,1,66.35,71.72972972972971,13.27,3
Y. Ndayishimiye,23,Burundi,İstanbul Başakşehir FK,LCB,LCB,Defender,72,80,4900000.0,20000.0,1867,Right,1.0,3.0,2.0,2.0,3.0,183.0,174.195,10800000.0,2021,2.0,0,74.4,15.183673469387756,3.72,0
D. Rensch,19,Netherlands,Ajax,RB,RB,Defender,73,83,6500000.0,6000.0,1867,Right,1.0,5.0,3.0,2.0,2.0,179.0,149.94,10400000.0,2019,2.0,0,76.0,11.692307692307693,12.666666666666666,0
S. Villa,26,Colombia,Boca Juniors,LW,LW,Attacker,77,78,12500000.0,20000.0,1867,Right,1.0,3.0,4.0,3.0,2.0,179.0,156.555,18400000.0,2018,1.0,0,77.4,6.192,3.87,1
22 A. Canobbio,22,Uruguay,Club Atlético Peñarol,RM,RM,Midfielder,73,78,4700000.0,900.0,1867,Right,1.0,4.0,4.0,3.0,2.0,175.0,158.76,10500000.0,2021,0.0,0,74.75,15.904255319148936,83.05555555555554,0
B. Al Ahbabi,31,United Arab Emirates,Al Ain FC,RB,RB,Defender,72,72,1700000.0,900.0,1867,Right,1.0,2.0,3.0,3.0,1.0,170.0,132.3,3700000.0,2016,1.0,0,72.0,42.352941176470594,80.0,1
C. Ciano,32,Italy,Frosinone,ST,ST,Attacker,72,72,1900000.0,3000.0,1867,Left,1.0,4.0,4.0,2.0,2.0,176.0,160.965,2900000.0,2017,1.0,0,72.0,37.89473684210526,24.0,1
22 K. Nagato,26,Japan,Yokohama F. Marinos,LB,LB,Defender,69,70,1500000.0,6000.0,1866,Left,1.0,3.0,3.0,3.0,2.0,173.0,160.965,2100000.0,2022,0.0,0,69.3,46.199999999999996,11.549999999999999,0
L. Podolski,37,Germany,Górnik Zabrze,RF,RF,Attacker,72,72,800000.0,6000.0,1866,Left,3.0,3.0,3.0,2.0,1.0,183.0,194.04,1100000.0,2021,0.0,1,72.0,90.0,12.0,1
N. Kebano,30,Congo DR,Fulham,RM,RM,Midfielder,73,73,2900000.0,41000.0,1866,Right,1.0,3.0,3.0,2.0,2.0,170.0,143.32500000000002,5500000.0,2016,0.0,1,73.0,25.17241379310345,1.7804878048780488,1
P. Lavandeira,32,Uruguay,Club Alianza Lima,LM,LM,Midfielder,72,72,1900000.0,850.0,1866,Right,1.0,4.0,4.0,3.0,2.0,172.0,154.35,4200000.0,2022,-1.0,0,72.0,37.89473684210526,84.70588235294117,1
L. Paqarada,27,Kosovo,FC St. Pauli,LB,LB,Defender,72,72,2300000.0,13000.0,1866,Left,1.0,3.0,3.0,3.0,2.0,184.0,167.58,3700000.0,2020,0.0,0,72.0,31.304347826086953,5.538461538461538,0
Y. Benrahou,23,Morocco,Nîmes Olympique,CAM,CAM,Midfielder,73,81,7000000.0,6000.0,1866,Left,1.0,3.0,4.0,3.0,2.0,170.0,149.94,13700000.0,2020,0.0,0,75.8,10.828571428571427,12.633333333333333,1
A. Robinson,24,United States,Fulham,LB,LB,Defender,74,77,5500000.0,35000.0,1866,Left,1.0,3.0,3.0,3.0,2.0,183.0,154.35,10900000.0,2020,1.0,1,74.89999999999999,13.618181818181817,2.1399999999999997,1
R. Quioto,30,Honduras,Club de Foot Montréal,ST,ST,Attacker,75,75,5500000.0,10000.0,1866,Right,1.0,4.0,3.0,3.0,1.0,178.0,152.145,8000000.0,2019,-1.0,0,75.0,13.636363636363637,7.5,1
J. Corona,31,United States,GIF Sundsvall,CDM,CDM,Midfielder,68,68,850000.0,3000.0,1865,Right,1.0,3.0,3.0,2.0,2.0,178.0,158.76,1300000.0,2022,-1.0,0,68.0,80.0,22.666666666666668,3
J. Veltman,30,Netherlands,Brighton & Hove Albion,RCB,RCB,Defender,78,78,11500000.0,58000.0,1865,Right,2.0,4.0,2.0,2.0,2.0,184.0,165.375,21900000.0,2020,0.0,0,78.0,6.782608695652174,1.3448275862068966,1
D. Muñoz,26,Colombia,KRC Genk,RB,RB,Defender,75,76,6000000.0,15000.0,1865,Right,1.0,3.0,2.0,3.0,3.0,181.0,160.965,9500000.0,2020,1.0,0,75.3,12.55,5.0200000000000005,1
22 Diego Oliveira,31,Brazil,FC Tokyo,ST,ST,Attacker,72,72,2000000.0,10000.0,1865,Right,1.0,5.0,3.0,3.0,1.0,179.0,176.4,2500000.0,2018,0.0,0,72.0,36.0,7.2,1
22 C. Adam,35,Scotland,Dundee FC,LCM,LCM,Midfielder,68,68,475000.0,3000.0,1865,Left,1.0,3.0,3.0,2.0,1.0,185.0,183.015,831000.0,2020,-1.0,0,68.0,143.1578947368421,22.666666666666668,3
22 M. Yamane,27,Japan,Kawasaki Frontale,RB,RB,Defender,72,72,2300000.0,9000.0,1865,Right,1.0,4.0,2.0,3.0,2.0,178.0,158.76,3000000.0,2020,0.0,0,72.0,31.304347826086953,8.0,0
M. Lang,31,Switzerland,FC Basel 1893,RB,RB,Defender,70,70,1200000.0,10000.0,1864,Right,1.0,4.0,2.0,3.0,2.0,185.0,174.195,1800000.0,2021,0.0,1,70.0,58.333333333333336,7.0,3
M. Samoise,20,Belgium,KAA Gent,RM,RM,Midfielder,70,79,3500000.0,9000.0,1864,Right,1.0,3.0,2.0,3.0,3.0,180.0,154.35,6000000.0,2020,2.0,0,73.15,20.900000000000002,8.127777777777778,0
22 G. Silva,27,Uruguay,FC Cartagena,LB,LB,Defender,70,70,1500000.0,5000.0,1864,Left,1.0,2.0,3.0,2.0,2.0,185.0,163.17000000000002,2400000.0,2021,-1.0,1,70.0,46.666666666666664,14.0,0
K. Walker-Peters,25,England,Southampton,RWB,RWB,Defender,78,83,19000000.0,48000.0,1863,Right,1.0,4.0,3.0,3.0,2.0,174.0,141.12,37500000.0,2020,2.0,1,79.5,4.184210526315789,1.65625,1
J. Dompé,26,France,SV Zulte Waregem,LM,LM,Midfielder,72,72,2600000.0,11000.0,1863,Right,1.0,3.0,3.0,2.0,1.0,172.0,152.145,3800000.0,2020,0.0,0,72.0,27.692307692307693,6.545454545454545,0
Henrique Dourado,32,Brazil,Henan Songshan Longmen FC,ST,ST,Attacker,74,74,3400000.0,13000.0,1863,Left,1.0,3.0,3.0,3.0,3.0,186.0,176.4,5300000.0,2019,0.0,0,74.0,21.764705882352942,5.6923076923076925,1
A. Carrasquilla,23,Panama,Houston Dynamo,RCM,RCM,Midfielder,69,75,2200000.0,4000.0,1863,Right,1.0,3.0,2.0,3.0,2.0,170.0,141.12,3600000.0,2022,1.0,0,71.1,32.31818181818182,17.775,0
F. Mura,23,Argentina,Racing Club,RB,RB,Defender,72,77,3300000.0,11000.0,1863,Right,1.0,3.0,3.0,3.0,2.0,171.0,152.145,5200000.0,2022,1.0,0,73.5,22.272727272727273,6.681818181818182,0
J. Alcívar,22,Ecuador,Charlotte FC,RCM,RCM,Midfielder,67,74,2100000.0,3000.0,1862,Right,1.0,3.0,2.0,2.0,2.0,168.0,138.915,3500000.0,2021,3.0,0,69.45,33.07142857142857,23.150000000000002,0
